bookTitle,page,pageLoc,type,bookID,bookPg,bookType,anchorText,itemType,date,author,language,avgPos,dateLog
Essai sur l'origine des langues,352,a,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"Les dí©luges, les tremblements de terre, les í©ruptions de volcans, les incendies ont sans doute effrayí© les sauvages mais les ont ensuite rassemblí©s Œ‚Œæpour rí©parer en commun les pertes communesŒæŒé. Voilíæ Œ‚Œæde quels instruments se servit la Providence pour forcer les humains íæ se rapprocherŒæŒé.",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,152,b,Epigraph,https://derridas-margins.princeton.edu/titles/60/,,Book,Mais comment distinguer par í©crit un homme qu'on nomme d'un homme qu'on appelleŒæ? C'est líæ vraiment une í©quivoque qu'eíét leví©e le point vocatif.,NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,328,a,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"Mais ma passivití© et ma passion sont tout offertes aux Œ‚Œæaccents auxquels on ne peut dí©rober son organeŒæŒé, qui Œ‚Œæpí©níÂtrent par lui jusqu'au fond du cñur, y portent malgrí© nous les mouvements qui les arrachentŒæŒé.",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,346,a,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"Mais, parmi les Œ‚Œætrois í©tats de l'homme considí©rí© par rapport íæ la socií©tí©ŒæŒé (ch. IX)",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,363,c,Footnote,https://derridas-margins.princeton.edu/titles/60/,,Book,"N'y parvenant point, elle menace son mariŒæ: Œ‚ŒæJe te voue íæ la mort, Proetos, si tu ne tues Bellí©rophon, qui voulait s'unir d'amour íæ moi, malgrí© moi.ŒæŒé",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,344,b,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,On peut en effet lui objecter qu'ŒæŒ‚Œæon trouve l'agriculture en grand díÂs le temps des patriarchesŒæŒé.,NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,346,b,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"ou les Œ‚Œætrois divers í©tats sous lesquels on peut considí©rer les hommes rassemblí©s en nationŒæŒé (ch. V), le dernier seul marque l'accíÂs de l'homme íæ lui-míÈme dans la socií©tí©.",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,314,a,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"Pour comprendre comment opíÂrent les Œ‚Œæarticulations, qui sont de conventionŒæŒé (chap. IV), nous devons traverser une fois de plus le problíÂme du concept de nature.",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,309,a,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"Pour lutter contre la mort, l'homme du nord meurt un peu plus tíÇt et Œ‚Œæle peuple sait... que les hommes du nord, non plus que les cygnes, ne meurent pas en chantantŒæŒé. (Ch. XIV.)",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,251,c,Quotation,https://derridas-margins.princeton.edu/titles/60/,41,Book,"Premiers mots du chapitre IIŒæ:ŒæŒ‚ Il est donc íæ croire que les besoins dictíÂrent les premiers gestes, et que les premiíÂres passions arrachíÂrent les premiíÂres voix.ŒæŒé",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,274,a,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"Quand il entreprend d'expliquer *comment la musique a dí©gí©ní©rí©* (chapitre XIX), Rousseau rappelle la malheureuse histoire de la langue et de son dí©sastreux Œ‚ŒæperfectionnementŒæŒéŒæ:ŒæŒ‚ŒæA mesure que la langue se perfectionnait, la mí©lodie, en s'imposant de nouvelles ríÂgles, *perdait* insensiblement de son ancienne *í©nergie*, et le *calcul des intervalles fut substituí© íæ la finesse des inflexions*.ŒæŒéŒæ(Nous soulignons.)",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,363,e,Footnote,https://derridas-margins.princeton.edu/titles/60/,,Book,"Rien n'y fait. Il finit par lui donner sa fille. Plus tard, Bellí©rophon cesse d'íÈtre aimí© des dieux et il va seul, Œ‚Œæerrant parla plaine Akí©ienne, rongeant son cñur et fuyant la route des hommesŒæŒé.",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,28,b,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"Rosuseau rí©píÂte le geste platonicien en se rí©fí©rant maintenant íæ un autre modíÂle de la prí©senceŒæ: prí©sence íæ soi dans le sentiment, dnas le cogito sensible qui porte simultaní©ment en soi l'inscription de la loi divine. D'un cíÇtí©, l'í©criture reprí©sentative, dí©chue, seconde, instituí©e, l'í©criture au sense propre et í©troit, est condamní©e dans *L'essai sur l'origine des langues* (elle Œ‚Œæí©nerveŒæŒé la paroleŒæ; Œ‚Œæjuger du gí©nieŒæŒé par les livres, c'est Œ‚Œævouloir peindre un homme sur son cadavreŒæŒé, etc.)",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,28,c,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"Rosuseau rí©píÂte le geste platonicien en se rí©fí©rant maintenant íæ un autre modíÂle de la prí©senceŒæ: prí©sence íæ soi dans le sentiment, dnas le cogito sensible qui porte simultaní©ment en soi l'inscription de la loi divine. D'un cíÇtí©, l'í©criture reprí©sentative, dí©chue, seconde, instituí©e, l'í©criture au sense propre et í©troit, est condamní©e dans *L'essai sur l'origine des langues* (elle Œ‚Œæí©nerveŒæŒé la paroleŒæ; Œ‚Œæjuger du gí©nieŒæŒé par les livres, c'est Œ‚Œævouloir peindre un homme sur son cadavreŒæŒé, etc.)",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,28,d,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"Rosuseau rí©píÂte le geste platonicien en se rí©fí©rant maintenant íæ un autre modíÂle de la prí©senceŒæ: prí©sence íæ soi dans le sentiment, dnas le cogito sensible qui porte simultaní©ment en soi l'inscription de la loi divine. D'un cíÇtí©, l'í©criture reprí©sentative, dí©chue, seconde, instituí©e, l'í©criture au sense propre et í©troit, est condamní©e dans *L'essai sur l'origine des langues* (elle Œ‚Œæí©nerveŒæŒé la paroleŒæ; Œ‚Œæjuger du gí©nieŒæŒé par les livres, c'est Œ‚Œævouloir peindre un homme sur son cadavreŒæŒé, etc.)",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,309,c,Footnote,https://derridas-margins.princeton.edu/titles/60/,,Book,Rousseau ajoute en note Œ‚ŒæLe turc est une langue septentrionale.ŒæŒé,NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,316,e,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"Rousseau ajoute en noteŒæ:ŒæŒ‚ŒæJ'appelle les premiers temps ceux de la dispersion des hommes, íæ quelque í¢ge du genre humain qu'on veuille en fixer l'í©poque.ŒæŒé",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,394,c,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"Rousseau distingue en effet entre deux pictographies. L'une procí©derait *directement* et l'autre *allí©goriquement*, Œ‚Œæsoit directement comme faisaient les Mexicains, soit par des figures allí©goriques, comme firent autrefois les Egyptiens.ŒæŒé Et lorsqu'il enchaí¬ne ainsiŒæ: Œ‚ŒæCet í©tat rí©pond íæ la langue passionní©e, et suppose dí©jíæ quelque socií©tí© et des besoins que les passions ont fait naí¬treŒæŒé, il ne dí©signe vraisemblablement pas le seul í©tat Œ‚Œæí©gyptienŒæŒé ou Œ‚Œæallí©goriqueŒæŒé.",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,347,b,Footnote,https://derridas-margins.princeton.edu/titles/60/,,Book,"Rousseau prí©cise en noteŒæ:ŒæŒ‚ŒæIl est inconcevable íæ quel point l'homme est naturellement paresseux. On dirait qu'il ne vitque pour dormir, ví©gí©ter, rester immobileŒæ; íæ peine peut-il se rí©soudre íæ se donner les mouvements ní©cessaires pour s'empíÈcher de mourir de faim. Rien ne maintient tant les sauvages dans l'amour de leur í©tat que cette dí©licieuse indolence. Les passions qui rendent l'homme inquiet, prí©voyant, actif, ne naissent que dans la socií©tí©. Ne rien faire est la premiíÂre et plus forte passion de l'homme apríÂs celle de se conserver. Si l'on y regardait bien, l'on verrait que, míÈme parmi nous, c'est pour parvenir au repos que chacun travaille, c'est encore la paresse qui nous rend laborieux.ŒæŒé",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,284,a,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"Rousseau tient íæ condamner sans appel le vice de gourmandise. On pourra se demander pourquoiŒæ:ŒæŒ‚ŒæJe ne connais qu'un sens aux affections duquel rien de moral ne se míÈleŒæ: c'est le goíét. Aussi la gourmandise n'est-elle jamais le vice dominant que des gens qui ne sentent rienŒæŒé (*ibid*). Œ‚ŒæQui ne sentent rienŒæŒé veut dire ici, bien entendu, Œ‚Œæqui ne font que sentirŒæŒé, qui n'ont que des sensations iní©duquí©es, incultes.",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,364,a,Quotation,https://derridas-margins.princeton.edu/titles/60/,,Book,"Rousseau tient compte du fait mais, Œ‚Œæobstiní© dans [mes] paradoxesŒæŒé, il se dit tentí© d'accuser les Œ‚Œæcompilateurs d'HomíÂreŒæŒé. N'ont-ils pas í©crit cette histoire d'í©criture apríÂs coup, l'introduisant violemment dans des Œ‚ŒæpoíÂmes qui restíÂrent longtemps í©crits seulement dans la mí©moire des hommesŒæ?ŒæŒé.",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Essai sur l'origine des langues,316,d,Footnote,https://derridas-margins.princeton.edu/titles/60/,,Book,"Tel qu'il est í©voquí© dans *l'Essai*, l'í¢ge des cabanes est beaucoup plus proche du pur í©tat de nature. Parlant des Œ‚Œæpremiers tempsŒæŒé, Œ‚Œælorsque les hommes í©pars sur la face de la terre n'avaient de socií©tí© que celle de la famille, de lois que celles de la nature, de langue que le geste et quelques sons inarticulí©sŒæŒé,",NA,1781,"Rousseau, Jean-Jacques",NA,313.4969325,5.239098007
Fragment d'un Essai sur les langues,232,e,Footnote,https://derridas-margins.princeton.edu/titles/87/,,Book,"L'í©cho le plus prí©cis de ce texte se trouve, en dehors de *l'Essai*, dans les notes groupí©es dans l'í©dition de la Plí©iade sousle titre *Prononciation* (T. II, p. 1248) et, dans l'í©dition Streickeisen-Moultou, sous le titre *Fragment d'un Essai sur les langues*.",book,1781,"Rousseau, Jean-Jacques",,94.75,5.239098007
Fragment d'un Essai sur les langues,41,a,Quotation,https://derridas-margins.princeton.edu/titles/87/,,Book,L'í©criture n'est que la reprí©sentation de la paroleŒæ; il est bizarre qu'on donne plus de soin íæ dí©terminer l'image que l'objet.,book,1781,"Rousseau, Jean-Jacques",,94.75,5.239098007
Fragment d'un Essai sur les langues,54,i,Citation,https://derridas-margins.princeton.edu/titles/87/,295,Book,"Mnauscrit recueilli dans la *Plí©iade* sous le titre *Prononciation* (T. II, p. 1Œæ248). On en situe la rí©daction aux environs de 1761 (voir la note des í©diteurs de la *Plí©iade*). La phrase que nous venons de citer est la derniíÂre du fragment tel qu'il est publií© dans la *Plí©iade*. Elle n'apparaí¬t pas dans l'í©dition partielle du míÈme groupe de notes par Streckeisen-Moultou, sous le titre de *Fragment d'un Essai sur les langues* et *Notes dí©tachí©es sur le míÈme sujet*, in *Íuvres iní©dites de J.-J. Rousseau*, 1861, p. 295.",book,1781,"Rousseau, Jean-Jacques",,94.75,5.239098007
Fragment d'un Essai sur les langues,52,d,Quotation,https://derridas-margins.princeton.edu/titles/87/,,Book,RousseauŒæ: Œ‚ŒæL'í©criture n'est que la reprí©sentation de la paroleŒæ; il est *bizarre* qu'on donne plus de soin íæ dí©terminer l'*image* que l'*objet*ŒæŒé.,book,1781,"Rousseau, Jean-Jacques",,94.75,5.239098007
Les Solitaires,417,b,Quotation,https://derridas-margins.princeton.edu/titles/65/,,Book,"Œ‚ŒæLe grand remíÂde aux misíÂres de ce mondeŒæŒé, c'est Œ‚Œæl'absorption dans l'instant prí©sentŒæŒé, dit Rousseau dans *Les solitaires*.",NA,1781,"Rousseau, Jean-Jacques",NA,417,5.239098007
RíÈveries du promeneur solitaire,339,c,Quotation,https://derridas-margins.princeton.edu/titles/219/,1046,Book,Œ‚ŒæA peine est-il dans nos plus vives jouissances un instant oí_ le cñur puisse ví©ritablement nous direŒæ: *Je voudrais que cet instant durí¢t toujours*.ŒæŒé,bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
RíÈveries du promeneur solitaire,340,a,Quotation,https://derridas-margins.princeton.edu/titles/219/,1047,Book,"Œ‚ŒæDe quoi jouit-on dans une pareille situationŒæ? De rien d'extí©rieur íæ soi, de rien sinon de soi-míÈme et de sa propreexistence, tant que cet í©tat dure on se suffit íæ soi-míÈme comme Dieu.ŒæŒé",bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
RíÈveries du promeneur solitaire,340,b,Quotation,https://derridas-margins.princeton.edu/titles/219/,1047,Book,"Œ‚ŒæIl n'y faut ni un repos absolu ni trop d'agitation, mais un mouvement uniforme et modí©rí© qui n'ait ni secousses niintervalles. Sans mouvement la vie n'est qu'une lí©thargie. Si le mouvement est iní©gal ou trop fort il rí©veille... Le mouvement qui ne vient pas du dehors se fait alors au dedans de nous.ŒæŒé",bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
RíÈveries du promeneur solitaire,206,b,Quotation,https://derridas-margins.princeton.edu/titles/219/,1067,Book,"Œ‚ŒæIl s'enterre tout vivant et fait bien ne mí©ritant plus de vivre íæ la lumiíÂre du jour. Líæ, des carriíÂres, des gouffres, des forges, des fourneaux, un appareil d'enclumes, de marteaux, de fumí©e et de feu, succíÂdent aux douces images des travaux champíÈtres. Les visages hí¢ves de malheureux qui languissent dans les infectes vapeurs des mines, de noirs forgerons, de hideux cyclopes sont le spectacle que l'appareil des mines substitue au sein de la terre íæ celui de la verdure et des fleurs, du ciel azurí©, des bergers amoureux et des laboureurs robustes sur sa surfaceŒæŒé.",bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
RíÈveries du promeneur solitaire,421,a,Quotation,https://derridas-margins.princeton.edu/titles/219/,999,Book,"Œ‚ŒæJe fixerai par l'í©criture celles [les Œ‚Œæcontemplations charmantesŒæŒé] qui pourront me venir encoreŒæ: chaque fois que je les relirai m'en rendra la jouissanceŒæŒé (*RíÈveries*, p. 999).",bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
RíÈveries du promeneur solitaire,419,a,Quotation,https://derridas-margins.princeton.edu/titles/219/,1005,Book,"Œ‚ŒæJe voyais couler mon sang comme j'aurais vu couler un ruisseau, sans songer seulement que ce sang m'appartí¬nten aucune sorte. Je sentais dans tout mon íÈtre un calme ravissant auquel chaque fois que je me le rappelle je ne trouve rien de comparable dans l'activití© des plaisirs connus.ŒæŒé (P. 1005.)",bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
RíÈveries du promeneur solitaire,418,b,Quotation,https://derridas-margins.princeton.edu/titles/219/,1005,Book,"Œ‚ŒæL'í©tat auquel je me trouvai dans cet instant est trop singulier pour n'en pas faire ici la description. La nuit s'avaní_ait. J'aperí_us le ciel, quelques í©toiles, et un peu de verdure. Cette premiíÂre sensation fut un moment dí©licieux. Je ne me sentais encore que par líæ. Je naissais dans cet instant íæ la vie, et il me semblait que je remplissais de ma lí©gíÂre existence tous les objets que j'apercevais. Tout entier au moment prí©sent, je ne me souvenais de rienŒæ; je n'avais nulle notion distincte de mon individu, pas la moindre idí©e de ce qui venait de m'arriverŒæ; je ne savais ni qui j'í©tais ni oí_ j'í©taisŒæ; je ne sentais ni mal, ni crainte, ni inquií©tude.ŒæŒé",bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
RíÈveries du promeneur solitaire,206,a,Quotation,https://derridas-margins.princeton.edu/titles/219/,1066-1067,Book,"Œ‚ŒæLe ríÂgne miní©ral n'a rien en soi d'aimable et d'attrayantŒæ; ses richesses enfermí©es dans le sein de la terre semblent avoir í©tí© í©loigní©es des regards des hommes pour ne pas tenter leur cupidití©. Elles sont líæ comme en rí©serve pour servir un jour de *supplí©ment* aux ví©ritables richesses qui sont plus íæ sa portí©e et dont il perd le goíét íæ mesure qu'il se corrompt. Alors il faut qu'il appelle l'industrie, la peine et le travail au secours de ses misíÂresŒæ; il fouille les entrailles de la terre, il va chercher dans son centre aux risques de sa vie et aux dí©pens de sa santí© des biens imaginaires íæ la place des biens rí©els qu'elle lui offrait d'elle-míÈme quand il savait en jouir. *Il fuit le soleil et le jour qu'il n'est plus digne de voir*ŒæŒé.",bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
RíÈveries du promeneur solitaire,158,b,Footnote,https://derridas-margins.princeton.edu/titles/219/,1092-1093,Book,"Œ‚ŒæMais bientíÇt ennuyí© de vider ma bourse pour faire í©craser les gens, je laissai líæ la bonne compagnie et je fus me promener seul dans la foire. La varií©tí© des objets m'amusa longtemps. J'aperí_us entre autre cinq ou six Savoyards autour d'une petite fille qui avait encore sur son inventaire une douzaine de chí©tives pommes dont elle aurait bien voulu se dí©barrasser. Les Savoyards de leur cíÇtí© auraient bien voulu l'en dí©barrasser mais ils n'avaient que deux ou trois liards íæ eux tous et ce n'í©tait pas de quoi faire une grande bríÂche aux pommes. Cet inventaire í©tait pour eux le jardin des Hespí©rides, et la petite fille í©tait le dragon qui le gardait. Cette comí©die m'amusa longtempsŒæ; j'en fis enfin le dí©nouement en payant les pommes íæ la petite fille et en les lui faisant distribuer aux petits garí_ons. J'eus alors un des plus doux spectacles qui puissent flatter un cñur d'homme, celui de voir la joie unie avec l'innocence de l'í¢ge se rí©pandre autour de moi. Car les spectateurs míÈmes en la voyant la partagíÂrent, et moi qui partageais íæ si bon marchí© cette joie, j'avais de plus celle de sentir qu'elle í©tait mon ouvrage.ŒæŒé",bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
RíÈveries du promeneur solitaire,340,d,Quotation,https://derridas-margins.princeton.edu/titles/219/,1047,Book,"Œ‚ŒæMais un infortuní© qu'on a retranchí© de la socií©tí© humaine et qui ne peut plus rien faire ici bas d'utile et de bon pourautrui ni pour soi, peut trouver dans cet í©tat íæ toutes les fí©licití©s humaines des dí©dommagements que la fortune et les hommes ne lui sauraient íÇter. Il est vrai que ces dí©dommagements ne peuvent íÈtre sentis par toutes les í¢mes ni danstoutes les situations. Il faut que le cñur soit en paix et qu'aucune passion n'en vienne troubler le calme.ŒæŒé",bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
RíÈveries du promeneur solitaire,340,c,Quotation,https://derridas-margins.princeton.edu/titles/219/,1047,Book,"Œ‚ŒæSi le mouvement est iní©gal ou trop fort, il rí©veilleŒæ; en nous rappelant aux objets environnants, il dí©truit le charme de la ríÈverie, et nous arrache d'au dedans de nous pour nous remettre íæ l'instant sous le joug de la fortune et des hommes et nous rendre au sentiment de nos malheurs. Un silence absolu porte íæ la tristesse. Il offre une image de la mort.ŒæŒé",bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
RíÈveries du promeneur solitaire,418,a,Quotation,https://derridas-margins.princeton.edu/titles/219/,1004-1005,Book,"ApríÂs qu'un Œ‚Œægros chien danoisŒæŒé eut *renversí©* Jean-Jacques, dans la deuxiíÂme *Promenade*Œæ; lorsque apríÂs Œ‚Œæla chuteŒæŒé qui l'avait *prí©cipití©* (Œ‚Œæma tíÈte avait donní© plus bas que mes piedsŒæŒé), il faut d'abord lui *rí©citer* l'ŒæŒ‚ŒæaccidentŒæŒé qu'il n'a pas pu vivreŒæ; lorsqu'il nous explique ce qui se passe au moment oí_, dit-il par deux fois, Œ‚Œæje revins íæ moiŒæŒé, Œ‚Œæje repris connaissanceŒæŒé, c'est bien l'í©veil comme rí©veil íæ la pure prí©sence qu'il dí©crit, toujours selon le míÈme modíÂleŒæ:",bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
RíÈveries du promeneur solitaire,339,b,Quotation,https://derridas-margins.princeton.edu/titles/219/,1046,Book,"C'est bien cet accord, cette ressemblance du divin et de l'humain qui l'inspire lorsqu'il ríÈve, dans les *RíÈveries*, de cette expí©rience d'un temps rí©duit íæ la prí©sence, Œ‚Œæ*oí_ le prí©sent dure toujours sans ní©anmoins marquer sa durí©e et sans aucune trace de succession*ŒæŒé.",bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
RíÈveries du promeneur solitaire,209,d,Quotation,https://derridas-margins.princeton.edu/titles/219/,1067,Book,"De la míÈme maniíÂre, diront les *RíÈveries*, l'homme qui Œ‚Œæfouille les entrailles de la terre... va chercher dans son centre auxrisques de sa vie et aux dí©pends de sa santí© des biens imaginaires íæ la place des biens rí©els qu'elle lui offrait d'elle-míÈmequand il savait en jouirŒæŒé.",bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
RíÈveries du promeneur solitaire,206,f,Footnote,https://derridas-margins.princeton.edu/titles/219/,,Book,"L'í©criture, auxiliaire et supplí©tif qui tue d'un seul et míÈme geste le píÂre et la lumiíÂre. (Cf., *supra*, p. 101)",bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
RíÈveries du promeneur solitaire,207,a,Quotation,https://derridas-margins.princeton.edu/titles/219/,1066,Book,"Le supplí©ment est ce que ni la nature ni la raison ne peuvent tolí©rer. Ni la nature, notre Œ‚ŒæmíÂre communeŒæŒé (*RíÈveries*, p. 1066), ni la raison raisonnable sinon raisonneuse (*De l'í©tat de nature*, p. 478).",bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
RíÈveries du promeneur solitaire,339,d,Footnote,https://derridas-margins.princeton.edu/titles/219/,1045,Book,Nous nous contenterons de renvoyer aux notes et íæ la bibliographie donní©es par les í©diteurs des *RíÈveries* dans la Œ‚ŒæPlí©iadeŒæŒé (p. 1045 sq).,bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
RíÈveries du promeneur solitaire,206,c,Footnote,https://derridas-margins.princeton.edu/titles/219/,1068,Book,"On pourra objecter que l'animal reprí©sente une vie naturelle encore plus vivante que la plante, mais on ne peut le traiter que mort. Œ‚ŒæL'í©tude des animaux n'est rien sans l'anatomieŒæŒé (p. 1068).",bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
RíÈveries du promeneur solitaire,97,b,Footnote,https://derridas-margins.princeton.edu/titles/219/,1066,Book,"On rapprochera ce mythe de supplí©ance de l'histoire de l'ñil chez Rousseau (cf. plus bas, p. 206).",bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
RíÈveries du promeneur solitaire,322,c,Footnote,https://derridas-margins.princeton.edu/titles/219/,1047,Book,Rousseau dit aussi dans les *RíÈveries* que le silence Œ‚Œæoffre une image de la mortŒæŒé (p. 1047).,bookSection,1778,"Rousseau, Jean-Jacques",fr,293.5,5.254887809
Dictionnaire de musique,293,a,Quotation,https://derridas-margins.princeton.edu/titles/59/,,Book,"Œ‚Œæ*Chromatique*, adjectif pris quelquefois substantivement. Genre de musique qui procíÂde par plusieurs semi-tons consí©cutifs. Ce mot vient du grec *“ˆ““_‘_‘±* qui signifie *couleur*, soit parce que les Grecs marquaient ce genre par des caractíÂres rouges ou diversement colorí©s, soit, disent les auteurs, parce que le genre *chromatique* est moyen entre les deux autres, comme la couleur est moyenne entre le blanc et le noir, ou, selon d'autres, parce que ce genre varie etembellit le diatonique par ses semi-tons, qui font dans la musique le míÈme effet que la varií©tí© des couleurs fait dans la peinture.ŒæŒé",book,1776,"Rousseau, Jean-Jacques",fr,294.5,5.265277512
Dictionnaire de musique,272,a,Quotation,https://derridas-margins.princeton.edu/titles/59/,,Book,"Œ‚Œæcar, comme il y a des langues plus ou moins harmonieuses, dont les accents sont plus ou moins musicaux, on remarque aussi dans ces langues que les *voix* de parole et de chant se rapprochent ou s'í©loignent dans la míÈme proportionŒæ: ainsi comme la langue italienne est plus musicale que la franí_aise, la parole s'y í©loigne moins du chantŒæ; et il est plus aisí© d'y reconnaí¬tre au chant l'homme qu'on a entendu parler. Dans une langue qui serait toute harmonieuse,comme í©tait au commencement la langue grecque, la diffí©rence de la *voix* de parole et de la *voix* de chant serait nulleŒæ; on n'aurait que la míÈme *voix* pour parler et pour chanterŒæ: peut-íÈtre est-ce encore aujourd'hui le cas des Chinois.ŒæŒé",book,1776,"Rousseau, Jean-Jacques",fr,294.5,5.265277512
Dictionnaire de musique,288,b,Quotation,https://derridas-margins.princeton.edu/titles/59/,,Book,"Œ‚ŒæJe dois pourtant dí©clarer que ce systíÂme, quelque ingí©nieux qu'il soit, n'est rien moins que fondí© sur la nature, comme il le rí©píÂte sans cesseŒæ; qu'il n'est í©tabli que sur des analogies et des convenances qu'un homme inventif peut renverser demain par d'autres plus naturellesŒæŒé (*Dictionnaire*).",book,1776,"Rousseau, Jean-Jacques",fr,294.5,5.265277512
Dictionnaire de musique,291,a,Quotation,https://derridas-margins.princeton.edu/titles/59/,,Book,"Œ‚ŒæLa *mí©lodie* se rapporte íæ deux principes diffí©rents, selon la maniíÂre dont on la considíÂre. Prise par les rapports des sons et par les ríÂgles du mode, elle *a son principe dans l'harmonie*, puisque c'est une analyse harmonique qui donneles degrí©s de la gamme, les cordes du mode, et les lois de la modulation, uniques í©lí©ments du chant. Selon ce principe,toute la force de la *mí©lodie* se borne íæ flatter l'oreille par des sons agrí©ables, comme on peut flatter la vue pard'agrí©ables accords de couleurŒæ; mais prise pour un art d'imitation par lequel on peut affecter l'esprit de diverses images, í©mouvoir le cñur de divers sentiments, exciter et calmer les passions, opí©rer, en un mot, des effets moraux qui passent l'empire immí©diat des sens, il lui faut chercher un autre principeŒæ: car on ne voit aucune prise par laquelle la seule harmonie, et tout ce qui vient d'elle, puisse nous affecter ainsi.ŒæŒé",book,1776,"Rousseau, Jean-Jacques",fr,294.5,5.265277512
